size,color,repeat,Y,x,y
0.5,0.1782059185667205,1,4.112,0.3703,0.3615
0.5,0.1836808332415692,0,4.663,0.3688,0.3637
0.5,0.1836808332415692,1,4.672,0.3688,0.3639
0.5,0.18932395047073236,0,4.863,0.3667,0.3593
0.5,0.18932395047073236,1,4.866,0.3666,0.3596
0.5,0.19514043784146168,0,5.285,0.3688,0.3617
0.5,0.19514043784146168,1,5.275,0.3691,0.3616
0.5,0.2011356217017251,0,5.642,0.3663,0.3592
0.5,0.2011356217017251,1,5.663,0.3663,0.3596
0.5,0.20731499203771822,0,6.265,0.3682,0.3586
0.5,0.20731499203771822,1,6.268,0.3681,0.3587
0.5,0.2136842075012242,0,6.485,0.3678,0.3636
0.5,0.2136842075012242,1,6.482,0.3678,0.3635
0.5,0.2202491005914268,0,7.073,0.3685,0.3607
0.5,0.2202491005914268,1,7.066,0.3684,0.3605
0.5,0.22701568299592065,0,7.809,0.3654,0.3619
0.5,0.22701568299592065,1,7.806,0.3652,0.3616
0.5,0.23399015109581056,0,8.5,0.3633,0.3617
0.5,0.23399015109581056,1,8.509,0.3632,0.3617
0.5,0.2411788916399406,0,8.73,0.3652,0.3599
0.5,0.2411788916399406,1,8.729,0.3649,0.3597
0.5,0.24858848759344923,0,9.566,0.3635,0.3621
0.5,0.24858848759344923,1,9.566,0.3634,0.3621
0.5,0.256225724166006,0,10.322,0.3624,0.3588
0.5,0.256225724166006,1,10.314,0.3627,0.3588
0.5,0.26409759502525015,0,10.991,0.3633,0.3602
0.5,0.26409759502525015,1,10.99,0.3631,0.3601
0.5,0.27221130870112137,0,11.748,0.3635,0.3623
0.5,0.27221130870112137,1,11.742,0.3634,0.3623
0.5,0.28057429518694654,0,12.97,0.363,0.3605
0.5,0.28057429518694654,1,12.975,0.363,0.3605
0.5,0.28919421274332796,0,13.982,0.3614,0.3621
0.5,0.28919421274332796,1,13.976,0.3615,0.3622
0.5,0.2980789549110634,0,14.83,0.3594,0.3587
0.5,0.2980789549110634,1,14.85,0.3594,0.3588
0.5,0.30723665773951997,0,15.715,0.3585,0.3575
0.5,0.30723665773951997,1,15.708,0.3588,0.3575
0.5,0.3166757072370808,0,17.005,0.3574,0.3546
0.5,0.3166757072370808,1,17.009,0.3575,0.3547
0.5,0.32640474705048783,0,18.154,0.3576,0.3542
0.5,0.32640474705048783,1,18.165,0.3576,0.3541
0.5,0.33643268638011187,0,19.594,0.3589,0.3559
0.5,0.33643268638011187,1,19.607,0.359,0.356
0.5,0.3467687081383995,0,20.751,0.3578,0.3556
0.5,0.3467687081383995,1,20.748,0.3577,0.3555
0.5,0.35742227735896637,0,22.493,0.3569,0.3572
0.5,0.35742227735896637,1,22.491,0.3569,0.3571
0.5,0.36840314986403866,0,24.271,0.3555,0.357
0.5,0.36840314986403866,1,24.236,0.3554,0.3568
0.5,0.379721381198179,0,26.291,0.3543,0.3554
0.5,0.379721381198179,1,26.279,0.3544,0.3553
0.5,0.39138733583647783,0,28.162,0.3543,0.3556
0.5,0.39138733583647783,1,28.149,0.3544,0.3556
0.5,0.4034116966756427,0,30.069,0.3541,0.3555
0.5,0.4034116966756427,1,30.056,0.3541,0.3554
0.5,0.4158054748166766,0,31.824,0.3557,0.3575
0.5,0.4158054748166766,1,31.82,0.3557,0.3576
0.5,0.428580019648104,0,33.988,0.3544,0.3549
0.5,0.428580019648104,1,33.97,0.3543,0.3548
0.5,0.4417470292389771,0,36.757,0.3552,0.3551
0.5,0.4417470292389771,1,36.746,0.3551,0.3551
0.5,0.4553185610511812,0,38.805,0.3545,0.3547
0.5,0.4553185610511812,1,38.776,0.3545,0.3548
0.5,0.4693070429808473,0,42.319,0.3525,0.3535
0.5,0.4693070429808473,1,42.315,0.3526,0.3538
0.5,0.48372528473898346,0,44.913,0.3517,0.3507
0.5,0.48372528473898346,1,44.925,0.3519,0.3508
0.5,0.4985864895817468,0,48.486,0.3509,0.351
0.5,0.4985864895817468,1,48.459,0.3509,0.3509
0.5,0.5139042664010974,0,52.004,0.3522,0.3497
0.5,0.5139042664010974,1,51.97,0.3522,0.3496
0.5,0.5296926421869069,0,55.817,0.3521,0.3504
0.5,0.5296926421869069,1,55.825,0.3521,0.3504
0.5,0.5459660748719314,0,59.503,0.352,0.3497
0.5,0.5459660748719314,1,59.496,0.352,0.3497
0.5,0.5627394665714152,0,63.5,0.3516,0.3504
0.5,0.5627394665714152,1,63.474,0.3517,0.3504
0.5,0.5800281772294444,0,68.752,0.3512,0.3505
0.5,0.5800281772294444,1,68.747,0.3512,0.3506
0.5,0.5978480386845527,0,73.274,0.3501,0.3504
0.5,0.5978480386845527,1,73.31,0.3501,0.3504
0.5,0.6162153691674518,0,78.671,0.3503,0.3497
0.5,0.6162153691674518,1,78.625,0.3504,0.3496
0.5,0.6351469882441724,0,83.919,0.3498,0.3493
0.5,0.6351469882441724,1,83.943,0.3498,0.3492
0.5,0.6546602322182888,0,90.303,0.35,0.3483
0.5,0.6546602322182888,1,90.28,0.35,0.3483
0.5,0.6747729700063432,0,96.458,0.3492,0.3473
0.5,0.6747729700063432,1,96.455,0.3492,0.3473
0.5,0.6955036195009939,0,103.732,0.349,0.3477
0.5,0.6955036195009939,1,103.785,0.349,0.3476
0.5,0.7168711644368866,0,110.832,0.3491,0.3474
0.5,0.7168711644368866,1,110.797,0.3491,0.3474
0.5,0.7388951717746783,0,117.93,0.3492,0.3474
0.5,0.7388951717746783,1,117.944,0.3492,0.3474
0.5,0.7615958096191475,0,126.836,0.3488,0.3472
0.5,0.7615958096191475,1,126.757,0.3488,0.3473
0.5,0.7849938656877847,0,135.234,0.3486,0.348
0.5,0.7849938656877847,1,135.259,0.3486,0.348
0.5,0.8091107663467896,0,145.22,0.3484,0.3483
0.5,0.8091107663467896,1,145.222,0.3483,0.3483
0.5,0.8339685962318928,0,156.807,0.3473,0.3474
0.5,0.8339685962318928,1,156.839,0.3473,0.3474
0.5,0.8595901184719835,0,168.021,0.3465,0.3458
0.5,0.8595901184719835,1,168.009,0.3465,0.3458
0.5,0.8859987955340485,0,178.949,0.3481,0.3465
0.5,0.8859987955340485,1,178.969,0.3481,0.3465
0.5,0.9132188107085247,0,192.136,0.3469,0.3462
0.5,0.9132188107085247,1,192.124,0.3469,0.3462
0.5,0.9412750902547291,0,205.689,0.3471,0.3457
0.5,0.9412750902547291,1,205.719,0.3471,0.3457
0.5,0.9701933262266489,0,220.629,0.3462,0.3465
0.5,0.9701933262266489,1,220.523,0.3462,0.3466
0.5,1.0,0,237.53,0.3455,0.3451
0.5,1.0,1,237.619,0.3455,0.3451
1,0.049999999999999996,0,0.196,0.3646,0.3538
1,0.049999999999999996,1,0.195,0.3671,0.3526
1,0.05153612032610433,0,0.193,0.3698,0.3642
1,0.05153612032610433,1,0.203,0.365,0.378
1,0.05311943396533411,0,0.242,0.37,0.3554
1,0.05311943396533411,1,0.245,0.366,0.3587
1,0.054751390809840254,0,0.258,0.3746,0.3718
1,0.054751390809840254,1,0.248,0.364,0.3568
1,0.05643348529594984,0,0.255,0.3621,0.3664
1,0.05643348529594984,1,0.244,0.3679,0.3562
1,0.05816725777267021,0,0.313,0.3615,0.3569
1,0.05816725777267021,1,0.302,0.362,0.3516
1,0.05995429591223723,0,0.301,0.3697,0.3566
1,0.05995429591223723,1,0.31,0.3675,0.3571
1,0.061796236163998465,0,0.333,0.3624,0.3539
1,0.061796236163998465,1,0.327,0.357,0.3516
1,0.06369476525296373,0,0.335,0.3609,0.3641
1,0.06369476525296373,1,0.334,0.3644,0.3497
1,0.06565162172439418,0,0.39,0.3707,0.3552
1,0.06565162172439418,1,0.384,0.3706,0.3575
1,0.06766859753584531,0,0.384,0.3737,0.3579
1,0.06766859753584531,1,0.393,0.3714,0.3586
1,0.06974753969812103,0,0.458,0.3513,0.3423
1,0.06974753969812103,1,0.45,0.3497,0.3407
1,0.07189035196664212,0,0.462,0.3566,0.3505
1,0.07189035196664212,1,0.464,0.3527,0.346
1,0.0740989965847772,0,0.491,0.3534,0.3477
1,0.0740989965847772,1,0.476,0.3516,0.3437
1,0.07637549608073349,0,0.473,0.3514,0.342
1,0.07637549608073349,1,0.492,0.3532,0.3489
1,0.07872193511965182,0,0.539,0.3605,0.3546
1,0.07872193511965182,1,0.537,0.3603,0.3505
1,0.08114046241260314,0,0.556,0.3714,0.3566
1,0.08114046241260314,1,0.563,0.3716,0.3614
1,0.08363329268423324,0,0.566,0.3703,0.3589
1,0.08363329268423324,1,0.558,0.3701,0.3579
1,0.08620270870085896,0,0.648,0.3757,0.3596
1,0.08620270870085896,1,0.661,0.3742,0.3606
1,0.08885106336087177,0,0.663,0.3813,0.3586
1,0.08885106336087177,1,0.673,0.3783,0.3546
1,0.09158078184936422,0,0.666,0.3826,0.3604
1,0.09158078184936422,1,0.671,0.3804,0.356
1,0.09439436385895092,0,0.772,0.3746,0.3566
1,0.09439436385895092,1,0.773,0.3756,0.3549
1,0.09729438587881944,0,0.844,0.3794,0.363
1,0.09729438587881944,1,0.851,0.3787,0.3634
1,0.10028350355410531,0,0.936,0.3755,0.3601
1,0.10028350355410531,1,0.929,0.3772,0.3594
1,0.10336445411775369,0,0.939,0.3774,0.3638
1,0.10336445411775369,1,0.935,0.3769,0.3625
1,0.10654005889709293,0,1.045,0.3839,0.365
1,0.10654005889709293,1,1.037,0.3862,0.3658
1,0.10981322589741652,0,1.098,0.3873,0.366
1,0.10981322589741652,1,1.098,0.3858,0.3633
1,0.11318695246493872,0,1.184,0.3838,0.3659
1,0.11318695246493872,1,1.183,0.3818,0.366
1,0.11666432803156271,0,1.323,0.3856,0.3686
1,0.11666432803156271,1,1.311,0.387,0.3679
1,0.12024853694397449,0,1.45,0.3844,0.3608
1,0.12024853694397449,1,1.462,0.3844,0.3607
1,0.12394286137965346,0,1.591,0.3863,0.3646
1,0.12394286137965346,1,1.574,0.3861,0.3639
1,0.12775068435246986,0,1.665,0.385,0.3616
1,0.12775068435246986,1,1.668,0.3855,0.3635
1,0.13167549281062127,0,1.848,0.3871,0.3646
1,0.13167549281062127,1,1.854,0.3864,0.3644
1,0.13572088082974532,0,2.022,0.3846,0.3647
1,0.13572088082974532,1,2.033,0.3842,0.3652
1,0.1398905529041325,0,2.165,0.3849,0.364
1,0.1398905529041325,1,2.156,0.3841,0.3625
1,0.14418832733905276,0,2.269,0.3811,0.3667
1,0.14418832733905276,1,2.266,0.3812,0.3655
1,0.1486181397473029,0,2.481,0.3782,0.3638
1,0.1486181397473029,1,2.485,0.3786,0.3638
1,0.15318404665317586,0,2.748,0.3763,0.3622
1,0.15318404665317586,1,2.737,0.3766,0.3625
1,0.1578902292071531,0,2.85,0.3763,0.3637
1,0.1578902292071531,1,2.852,0.3763,0.3627
1,0.16274099701472072,0,3.188,0.3725,0.363
1,0.16274099701472072,1,3.188,0.3724,0.3626
1,0.16774079208281673,0,3.559,0.3718,0.36
1,0.16774079208281673,1,3.574,0.3716,0.3597
1,0.17289419288752192,0,3.855,0.3703,0.362
1,0.17289419288752192,1,3.855,0.3703,0.3628
1,0.1782059185667205,0,4.013,0.371,0.3613
1,0.1782059185667205,1,4.017,0.3709,0.3607
1,0.1836808332415692,0,4.55,0.3697,0.364
1,0.1836808332415692,1,4.535,0.3699,0.3639
1,0.18932395047073236,0,4.733,0.3672,0.3591
1,0.18932395047073236,1,4.732,0.3674,0.3598
1,0.19514043784146168,0,5.158,0.369,0.3612
1,0.19514043784146168,1,5.165,0.37,0.3616
1,0.2011356217017251,0,5.523,0.367,0.3592
1,0.2011356217017251,1,5.51,0.367,0.3592
1,0.20731499203771822,0,6.127,0.3683,0.3585
1,0.20731499203771822,1,6.117,0.3689,0.3591
1,0.2136842075012242,0,6.346,0.3689,0.3639
1,0.2136842075012242,1,6.33,0.3686,0.3638
1,0.2202491005914268,0,6.909,0.3691,0.3603
1,0.2202491005914268,1,6.917,0.3694,0.3608
1,0.22701568299592065,0,7.638,0.3657,0.3614
1,0.22701568299592065,1,7.644,0.3656,0.3616
1,0.23399015109581056,0,8.331,0.3639,0.3618
1,0.23399015109581056,1,8.326,0.3639,0.3616
1,0.2411788916399406,0,8.562,0.3656,0.3595
1,0.2411788916399406,1,8.551,0.3654,0.3593
1,0.24858848759344923,0,9.376,0.364,0.3618
1,0.24858848759344923,1,9.376,0.3641,0.3617
1,0.256225724166006,0,10.145,0.363,0.3588
1,0.256225724166006,1,10.134,0.3629,0.3585
1,0.26409759502525015,0,10.767,0.3637,0.3597
1,0.26409759502525015,1,10.767,0.3637,0.3599
1,0.27221130870112137,0,11.532,0.364,0.3622
1,0.27221130870112137,1,11.54,0.3637,0.3621
1,0.28057429518694654,0,12.752,0.3636,0.3606
1,0.28057429518694654,1,12.74,0.3632,0.3603
1,0.28919421274332796,0,13.752,0.3617,0.362
1,0.28919421274332796,1,13.744,0.3616,0.3619
1,0.2980789549110634,0,14.597,0.3597,0.3587
1,0.2980789549110634,1,14.61,0.3598,0.3588
1,0.30723665773951997,0,15.456,0.359,0.3572
1,0.30723665773951997,1,15.445,0.359,0.3575
1,0.3166757072370808,0,16.743,0.358,0.3547
1,0.3166757072370808,1,16.735,0.3579,0.3545
1,0.32640474705048783,0,17.876,0.358,0.3541
1,0.32640474705048783,1,17.894,0.3581,0.3541
1,0.33643268638011187,0,19.289,0.3593,0.3559
1,0.33643268638011187,1,19.29,0.3593,0.3558
1,0.3467687081383995,0,20.43,0.358,0.3554
1,0.3467687081383995,1,20.432,0.3581,0.3553
1,0.35742227735896637,0,22.188,0.3574,0.3571
1,0.35742227735896637,1,22.192,0.3573,0.357
1,0.36840314986403866,0,23.922,0.3557,0.3567
1,0.36840314986403866,1,23.892,0.3557,0.3566
1,0.379721381198179,0,25.924,0.3547,0.3551
1,0.379721381198179,1,25.951,0.3547,0.3552
1,0.39138733583647783,0,27.797,0.3547,0.3554
1,0.39138733583647783,1,27.802,0.3547,0.3554
1,0.4034116966756427,0,29.706,0.3543,0.3553
1,0.4034116966756427,1,29.712,0.3544,0.3553
1,0.4158054748166766,0,31.436,0.3561,0.3575
1,0.4158054748166766,1,31.453,0.3561,0.3573
1,0.428580019648104,0,33.612,0.3546,0.3548
1,0.428580019648104,1,33.585,0.3546,0.3547
1,0.4417470292389771,0,36.357,0.3554,0.355
1,0.4417470292389771,1,36.376,0.3555,0.3549
1,0.4553185610511812,0,38.39,0.3548,0.3546
1,0.4553185610511812,1,38.402,0.3547,0.3546
1,0.4693070429808473,0,41.932,0.3527,0.3536
1,0.4693070429808473,1,41.954,0.3526,0.3535
1,0.48372528473898346,0,44.494,0.3521,0.3508
1,0.48372528473898346,1,44.514,0.352,0.3507
1,0.4985864895817468,0,48.07,0.351,0.3508
1,0.4985864895817468,1,48.068,0.351,0.3509
1,0.5139042664010974,0,51.567,0.3524,0.3494
1,0.5139042664010974,1,51.59,0.3524,0.3495
1,0.5296926421869069,0,55.441,0.3523,0.3502
1,0.5296926421869069,1,55.455,0.3523,0.3503
1,0.5459660748719314,0,59.091,0.3522,0.3495
1,0.5459660748719314,1,59.103,0.3522,0.3495
1,0.5627394665714152,0,63.022,0.3519,0.3503
1,0.5627394665714152,1,63.076,0.3518,0.3503
1,0.5800281772294444,0,68.361,0.3514,0.3505
1,0.5800281772294444,1,68.379,0.3514,0.3504
1,0.5978480386845527,0,72.884,0.3502,0.3502
1,0.5978480386845527,1,72.933,0.3502,0.3502
1,0.6162153691674518,0,78.208,0.3506,0.3496
1,0.6162153691674518,1,78.228,0.3505,0.3496
1,0.6351469882441724,0,83.604,0.3499,0.3492
1,0.6351469882441724,1,83.657,0.3498,0.3492
1,0.6546602322182888,0,89.98,0.3501,0.3482
1,0.6546602322182888,1,90.005,0.3501,0.3483
1,0.6747729700063432,0,96.225,0.3492,0.3471
1,0.6747729700063432,1,96.194,0.3492,0.3472
1,0.6955036195009939,0,103.463,0.349,0.3475
1,0.6955036195009939,1,103.501,0.349,0.3476
1,0.7168711644368866,0,110.557,0.3492,0.3474
1,0.7168711644368866,1,110.558,0.3492,0.3474
1,0.7388951717746783,0,117.828,0.3493,0.3473
1,0.7388951717746783,1,117.864,0.3492,0.3473
1,0.7615958096191475,0,126.596,0.3488,0.3472
1,0.7615958096191475,1,126.65,0.3488,0.3472
1,0.7849938656877847,0,135.156,0.3487,0.3479
1,0.7849938656877847,1,135.202,0.3487,0.3479
1,0.8091107663467896,0,145.135,0.3484,0.3482
1,0.8091107663467896,1,145.255,0.3484,0.3482
1,0.8339685962318928,0,156.95,0.3474,0.3474
1,0.8339685962318928,1,157.008,0.3474,0.3474
1,0.8595901184719835,0,168.132,0.3466,0.3457
1,0.8595901184719835,1,168.192,0.3466,0.3457
1,0.8859987955340485,0,179.312,0.3481,0.3465
1,0.8859987955340485,1,179.361,0.3481,0.3465
1,0.9132188107085247,0,192.666,0.3469,0.3461
1,0.9132188107085247,1,192.768,0.3468,0.3461
1,0.9412750902547291,0,206.286,0.3471,0.3456
1,0.9412750902547291,1,206.413,0.3471,0.3456
1,0.9701933262266489,0,221.47,0.3462,0.3465
1,0.9701933262266489,1,221.454,0.3462,0.3465
1,1.0,0,238.712,0.3455,0.345
1,1.0,1,238.776,0.3454,0.345
16,0.049999999999999996,0,0.19,0.3738,0.3661
16,0.049999999999999996,1,0.187,0.375,0.3596
16,0.05153612032610433,0,0.186,0.375,0.369
16,0.05153612032610433,1,0.192,0.3725,0.3523
16,0.05311943396533411,0,0.227,0.3584,0.3419
16,0.05311943396533411,1,0.241,0.3647,0.3544
16,0.054751390809840254,0,0.234,0.3645,0.3524
16,0.054751390809840254,1,0.234,0.3668,0.3562
16,0.05643348529594984,0,0.24,0.3714,0.3653
16,0.05643348529594984,1,0.229,0.3639,0.3623
16,0.05816725777267021,0,0.289,0.3594,0.3474
16,0.05816725777267021,1,0.299,0.3657,0.3633
16,0.05995429591223723,0,0.294,0.3635,0.3504
16,0.05995429591223723,1,0.295,0.3584,0.3467
16,0.061796236163998465,0,0.33,0.3613,0.3591
16,0.061796236163998465,1,0.329,0.357,0.3538
16,0.06369476525296373,0,0.332,0.3676,0.3589
16,0.06369476525296373,1,0.325,0.3539,0.3517
16,0.06565162172439418,0,0.375,0.371,0.3558
16,0.06565162172439418,1,0.376,0.3731,0.3588
16,0.06766859753584531,0,0.377,0.3714,0.359
16,0.06766859753584531,1,0.38,0.378,0.3609
16,0.06974753969812103,0,0.443,0.3531,0.3461
16,0.06974753969812103,1,0.446,0.3542,0.3495
16,0.07189035196664212,0,0.455,0.353,0.3439
16,0.07189035196664212,1,0.459,0.3536,0.3483
16,0.0740989965847772,0,0.465,0.3555,0.3437
16,0.0740989965847772,1,0.479,0.3515,0.3429
16,0.07637549608073349,0,0.47,0.3537,0.3413
16,0.07637549608073349,1,0.469,0.3585,0.3466
16,0.07872193511965182,0,0.521,0.3615,0.3573
16,0.07872193511965182,1,0.54,0.365,0.3583
16,0.08114046241260314,0,0.558,0.3708,0.3568
16,0.08114046241260314,1,0.546,0.3708,0.3609
16,0.08363329268423324,0,0.539,0.3727,0.3574
16,0.08363329268423324,1,0.548,0.3735,0.361
16,0.08620270870085896,0,0.644,0.3756,0.3626
16,0.08620270870085896,1,0.63,0.378,0.3592
16,0.08885106336087177,0,0.659,0.3824,0.357
16,0.08885106336087177,1,0.651,0.379,0.3581
16,0.09158078184936422,0,0.658,0.3807,0.3594
16,0.09158078184936422,1,0.66,0.382,0.3566
16,0.09439436385895092,0,0.769,0.3753,0.3599
16,0.09439436385895092,1,0.781,0.3764,0.3602
16,0.09729438587881944,0,0.83,0.3782,0.3629
16,0.09729438587881944,1,0.832,0.3797,0.364
16,0.10028350355410531,0,0.918,0.3797,0.3631
16,0.10028350355410531,1,0.931,0.3779,0.3616
16,0.10336445411775369,0,0.928,0.3779,0.3626
16,0.10336445411775369,1,0.927,0.3769,0.361
16,0.10654005889709293,0,1.025,0.3852,0.3653
16,0.10654005889709293,1,1.031,0.3857,0.3659
16,0.10981322589741652,0,1.093,0.3875,0.3642
16,0.10981322589741652,1,1.095,0.388,0.3638
16,0.11318695246493872,0,1.181,0.3829,0.3653
16,0.11318695246493872,1,1.169,0.3814,0.3645
16,0.11666432803156271,0,1.303,0.3875,0.3696
16,0.11666432803156271,1,1.297,0.3861,0.3669
16,0.12024853694397449,0,1.448,0.3847,0.362
16,0.12024853694397449,1,1.445,0.3865,0.3629
16,0.12394286137965346,0,1.581,0.3862,0.3632
16,0.12394286137965346,1,1.569,0.3858,0.3629
16,0.12775068435246986,0,1.658,0.3838,0.3615
16,0.12775068435246986,1,1.656,0.3852,0.3612
16,0.13167549281062127,0,1.837,0.3872,0.3657
16,0.13167549281062127,1,1.849,0.3866,0.364
16,0.13572088082974532,0,2.015,0.3839,0.364
16,0.13572088082974532,1,2.013,0.3842,0.3641
16,0.1398905529041325,0,2.148,0.3848,0.3633
16,0.1398905529041325,1,2.154,0.3841,0.3638
16,0.14418832733905276,0,2.256,0.3822,0.3674
16,0.14418832733905276,1,2.26,0.3819,0.3676
16,0.1486181397473029,0,2.459,0.3779,0.3634
16,0.1486181397473029,1,2.474,0.3792,0.3654
16,0.15318404665317586,0,2.739,0.377,0.3631
16,0.15318404665317586,1,2.735,0.3768,0.3621
16,0.1578902292071531,0,2.825,0.3766,0.3641
16,0.1578902292071531,1,2.822,0.3774,0.3643
16,0.16274099701472072,0,3.163,0.3725,0.3629
16,0.16274099701472072,1,3.158,0.372,0.3626
16,0.16774079208281673,0,3.545,0.3727,0.3598
16,0.16774079208281673,1,3.558,0.371,0.3593
16,0.17289419288752192,0,3.817,0.3704,0.3624
16,0.17289419288752192,1,3.821,0.3708,0.3627
16,0.1782059185667205,0,3.987,0.3711,0.361
16,0.1782059185667205,1,4.002,0.3711,0.3619
16,0.1836808332415692,0,4.54,0.3699,0.364
16,0.1836808332415692,1,4.53,0.3698,0.3643
16,0.18932395047073236,0,4.718,0.3677,0.3596
16,0.18932395047073236,1,4.705,0.3671,0.3586
16,0.19514043784146168,0,5.153,0.3697,0.3618
16,0.19514043784146168,1,5.134,0.3696,0.3618
16,0.2011356217017251,0,5.491,0.3674,0.359
16,0.2011356217017251,1,5.49,0.3676,0.359
16,0.20731499203771822,0,6.104,0.3689,0.3587
16,0.20731499203771822,1,6.112,0.369,0.3584
16,0.2136842075012242,0,6.322,0.3682,0.3632
16,0.2136842075012242,1,6.329,0.3686,0.3637
16,0.2202491005914268,0,6.913,0.3692,0.3602
16,0.2202491005914268,1,6.896,0.3692,0.3603
16,0.22701568299592065,0,7.632,0.3657,0.3616
16,0.22701568299592065,1,7.63,0.3658,0.3615
16,0.23399015109581056,0,8.335,0.3637,0.3617
16,0.23399015109581056,1,8.339,0.3638,0.3618
16,0.2411788916399406,0,8.565,0.3656,0.3598
16,0.2411788916399406,1,8.564,0.3655,0.3594
16,0.24858848759344923,0,9.399,0.3637,0.3619
